Date,Close,High,Low,Open,Volume
2024-01-19,24.443222045898438,24.529653617604417,24.14070659919784,24.227139819480378,35549300
2024-01-22,24.469148635864258,24.737091759265066,24.140704406909478,24.477792121965226,41663900
2024-01-23,24.5728702545166,24.76302201410552,24.330857575295383,24.581513741121984,33466700
2024-01-24,24.48643684387207,24.875385495163478,24.48643684387207,24.667946764000224,42720700
2024-01-25,24.10041046142578,24.495212185702606,24.08286501964626,24.40747828326498,47605500
2024-01-26,24.10041046142578,24.486438628120343,24.003904674790892,24.240784035971984,47073800
2024-01-29,24.109182357788086,24.240782365684254,23.960035235936456,24.144276585699004,67082700
2024-01-30,23.70560646057129,24.890009762664764,23.64419324111347,24.468887435810938,86072400
2024-01-31,23.758243560791016,24.13549806634356,23.49504359911389,23.83720388397106,81192100
2024-02-01,23.942487716674805,23.977580268154092,23.451178608886817,23.77579349534014,53883000
2024-02-02,23.626646041870117,23.863527036093465,23.416085715910935,23.845979923917355,51718500
2024-02-05,23.310808181762695,23.635423111741076,23.266942068185738,23.635423111741076,42633400
2024-02-06,24.126728057861328,24.328514836369273,23.31080571398118,23.3897660487686,56958700
2024-02-07,24.179365158081055,24.258325484491614,23.951257734382178,24.17059160254826,36843000
2024-02-08,24.188140869140625,24.293421871531695,24.04776731487571,24.179367312825974,29048400
2024-02-09,24.179365158081055,24.205685824679446,24.02144450525994,24.179365158081055,29062700
2024-02-12,24.267105102539062,24.582946487086176,24.14427864116409,24.161825756613382,30323700
2024-02-13,23.661741256713867,24.416250431383315,23.56523547564992,24.16182396972484,37927500
2024-02-14,23.784568786621094,23.83720845437242,23.60910099627019,23.69683489144564,25270200
2024-02-15,24.1355037689209,24.398703792785184,23.881075628918474,23.907396300658878,36111600
2024-02-16,24.232009887695312,24.468889226743958,23.872300753971388,24.170594990357674,35935300
2024-02-20,24.205690383911133,24.688224315409723,24.144277156998758,24.22323749828179,34232000
2024-02-21,24.275876998901367,24.28465055602558,24.003903421590472,24.214463772416803,27348300
2024-02-22,24.17059326171875,24.30219493035978,23.854753607780577,24.205687486258952,31957500
2024-02-23,24.354833602905273,24.644354250043833,24.293420385843255,24.346060047127178,33182600
2024-02-26,23.845979690551758,24.275873894351076,23.74947224791232,24.275873894351076,45685500
2024-02-27,23.591552734375,23.863527963520564,23.52136595632755,23.79334118547311,38598400
2024-02-28,23.723154067993164,23.89862017390882,23.530139176085754,23.65296561756519,31010200
2024-02-29,23.302034378051758,23.85475677423459,23.293260820752113,23.74947576002383,54643200
2024-03-01,23.328353881835938,23.600327450966596,23.25816710033819,23.538914226329176,46392100
2024-03-04,22.71422004699707,23.214301113052834,22.46856712943143,23.073927539191043,86777700
2024-03-05,22.880910873413086,23.1792050916289,22.53875054744161,22.6966712127776,73646100
2024-03-06,23.854753494262695,23.95125926451955,23.503819617454315,23.60032538771117,84919500
2024-03-07,23.50382423400879,23.968811084592023,23.477503560559057,23.863531737563196,46423800
2024-03-08,23.881072998046875,23.951259774904184,23.556459782601113,23.58277877805713,45906600
2024-03-11,24.890012741088867,24.907558182044415,23.96003576166281,23.96003576166281,52600100
2024-03-12,24.57417106628418,24.863691755707503,24.354837159951817,24.837371084529053,48758200
2024-03-13,24.75840950012207,25.170758294270286,24.73209050365121,24.819824396451992,39273000
2024-03-14,24.679447174072266,24.811048839354996,24.363607528193896,24.784728171621513,36428000
2024-03-15,24.51275634765625,24.81105057597574,24.442569568839005,24.530301787321957,75727900
2024-03-18,24.319740295410156,24.591715514616816,24.223234524987053,24.574168402399987,36226500
2024-03-19,24.240781784057617,24.37238346218106,23.96880821781321,24.275876011126496,29026600
2024-03-20,24.30219841003418,24.33729096621433,23.872302464786337,24.10918349419597,34468000
2024-03-21,24.267105102539062,24.60049360253547,24.240784429365128,24.34606544867584,29633700
2024-03-22,24.003904342651367,24.425025060462975,23.986357227729638,24.100410127950912,28830100
2024-03-25,24.065317153930664,24.109183267088877,23.77579645628559,23.898622911836544,31110600
2024-03-26,24.205690383911133,24.24078293926752,23.960035802876707,24.082863930086386,38220300
2024-03-27,24.37238121032715,24.512754758863334,24.16182088752287,24.31096631863096,34247600
2024-03-28,24.3460636138916,24.670678531699515,24.31974294270126,24.407476839950824,40466700
2024-04-01,24.319740295410156,24.45134196365164,24.19691385666181,24.354834519843813,26596600
2024-04-02,24.17059326171875,24.3460610376503,24.047766822597502,24.18814037398885,32451500
2024-04-03,23.881072998046875,24.34606144059201,23.863527558871116,24.135501110020087,36828600
2024-04-04,23.380990982055664,24.038992613858646,23.372217426158798,23.960032284171515,41922700
2024-04-05,23.389766693115234,23.424860919936336,23.117793128791057,23.30203279944732,39880500
2024-04-08,23.319580078125,23.53014042038934,23.26694041090513,23.33712719165991,24431400
2024-04-09,23.495046615600586,24.05654083173944,23.380992057081905,23.48627305930032,45127800
2024-04-10,23.091472625732422,23.32835363833407,22.95109906420215,23.266940414337682,44541600
2024-04-11,23.109020233154297,23.205527686288224,22.92477888384269,23.11779379011055,32814500
2024-04-12,22.68790054321289,23.09147414074432,22.661579871179768,23.030060912718668,43034100
2024-04-15,22.731765747070312,22.959873208742756,22.591392181946485,22.731765747070312,35660200
2024-04-16,22.53875160217285,22.801951607793136,22.5299780455342,22.652804491705687,28885300
2024-04-17,22.301870346069336,22.538751352534803,22.161496788175313,22.538751352534803,43828900
2024-04-18,22.27554702758789,22.336960242690584,22.135173486386137,22.240454478979757,35788400
2024-04-19,22.81072425842285,22.81072425842285,22.240456486639232,22.275549038415193,38372800
2024-04-22,23.038833618164062,23.249393966488334,22.749312930045075,22.810726155799877,35678700
2024-04-23,23.091472625732422,23.22307263049394,22.977419734508395,23.10024618250117,24297800
2024-04-24,23.047607421875,23.109020648287142,22.845820628410852,23.030060307647272,24547800
2024-04-25,22.161495208740234,23.187977823549055,22.15272165282404,23.04760427565936,47661400
2024-04-26,22.28432273864746,22.40715085411861,22.108856631864743,22.222909517604272,46526500
2024-04-29,22.49488639831543,22.67912776208319,22.407154168638893,22.442246725832504,39995300
2024-04-30,22.477340698242188,22.661580386508806,22.45102002561053,22.50365969748885,38017700
2024-05-01,23.845979690551758,24.082860682456904,22.828270621683025,23.100244164212246,97388900
2024-05-02,24.30219841003418,24.51275876726998,23.793343795034758,23.872302464786337,69649000
2024-05-03,24.398700714111328,24.48643460212398,24.144274279597848,24.44256849481002,60568900
2024-05-06,24.70577049255371,24.854917612276466,24.530302702273453,24.547849815978452,59899700
2024-05-07,24.363609313964844,24.99529032540637,24.038994414997443,24.819824214476128,65606400
2024-05-08,24.802278518676758,24.863691744681,24.14427679997148,24.30219748020233,39087800
2024-05-09,25.096162796020508,25.158502175649886,24.330275106583695,24.72212481962354,47831100
2024-05-10,24.94476890563965,25.185222278302852,24.86461778141858,25.149598801484213,25849800
2024-05-13,25.327713012695312,25.514731171787215,25.087259637902108,25.10507137646921,39609800
2024-05-14,25.274276733398438,25.541447704799165,25.1050703199942,25.425673107605938,23530900
2024-05-15,25.666128158569336,25.817524542723724,25.36333539026056,25.372241259754457,38376300
2024-05-16,25.75518226623535,25.85314512105996,25.532540649721778,25.71065462238093,40077800
2024-05-17,25.50582504272461,25.746278415068776,25.39005214045938,25.73737254587593,26106400
2024-05-20,25.40786361694336,25.568164164899574,25.345522533236064,25.523636518015213,22423300
2024-05-21,25.434579849243164,25.532542711980213,25.220844083961225,25.354428724934827,28119900
2024-05-22,26.360769271850586,26.387485180272574,25.309900508858107,25.354428155308636,46987500
2024-05-23,25.550352096557617,26.209371070119385,25.53254035976983,26.209371070119385,42031300
2024-05-24,25.719558715820312,25.81752157035379,25.42567185084061,25.532540573842653,22589100
2024-05-28,25.203031539916992,25.71956004749272,25.051635165354064,25.648314794676097,32371200
2024-05-29,24.77556037902832,25.087259001562792,24.65978747852052,25.078353132505143,24241700
2024-05-30,25.113977432250977,25.113977432250977,24.74884528201834,24.855712316972777,23298600
2024-05-31,25.523635864257812,25.603786985493368,25.149597864698816,25.2386548548073,78290100
2024-06-03,26.102502822875977,26.298428533864552,25.50582321859583,25.523634955707653,38177200
2024-06-04,26.262807846069336,26.476543618225904,25.977826816527244,26.093599722795872,46309500
2024-06-05,26.316238403320312,26.37857948281126,25.977823893473094,26.325144271819017,27346700
2024-06-06,25.648313522338867,26.307334201476586,25.639409352471713,26.1470319659361,35360400
2024-06-07,25.452390670776367,25.870956317047508,25.425673064095772,25.60378704472479,27526200
2024-06-10,24.99820327758789,25.247562527987856,24.60635351227964,25.247562527987856,36977900
2024-06-11,24.962581634521484,25.229750926778618,24.837901159330013,24.891336376678186,29573500
2024-06-12,24.63306999206543,25.140692640493413,24.54401299967331,25.08725912450648,32507900
2024-06-13,24.624164581298828,24.686503967547395,24.223410656006244,24.490579939534634,33945200
2024-06-14,24.517297744750977,25.131787441538368,24.428240749984127,24.713221774341335,29461900
2024-06-17,24.027484893798828,24.47276816476747,23.929523729247922,24.44605225562671,32194600
2024-06-18,24.41042709350586,24.45495473808053,24.000767327832442,24.027483235128944,29817800
2024-06-20,24.704315185546875,24.9002392094314,24.178880800207494,24.223410145604554,29693400
2024-06-21,24.704315185546875,24.83789982449636,24.544012939359153,24.731032792785108,52487000
2024-06-24,25.256467819213867,25.300995467120334,24.69540994331541,24.891335670793996,35414100
2024-06-25,24.92695426940918,25.336615712095004,24.87352075901387,25.292086371248356,24721600
2024-06-26,24.419334411621094,24.873523547449576,24.107635785234386,24.855711809114137,30745800
2024-06-27,24.757747650146484,24.784465256250243,24.107634522541936,24.374805487717218,28399600
2024-06-28,24.918052673339844,25.042733150465757,24.615259898152704,24.739940375278618,33189200
2024-07-01,25.131786346435547,25.496918480310413,24.882428810299047,24.891334679249752,26209000
2024-07-02,24.784465789794922,25.185221396874685,24.65978702253491,25.131786183516844,21989800
2024-07-03,24.66869354248047,24.980390468856758,24.597448288077196,24.86461756743426,15180100
2024-07-05,24.980390548706055,25.016014025331987,24.641976013863985,24.722127137651476,17268700
2024-07-08,24.873523712158203,25.042731830223605,24.748844940226263,24.98039074563676,25694400
2024-07-09,24.686500549316406,24.882426248821076,24.312462584995522,24.828991040617634,36867800
2024-07-10,25.247560501098633,25.300994015244335,24.757747909130533,24.78446551551378,29873600
2024-07-11,25.523635864257812,26.031258499669136,25.30990010716993,25.630504592112157,47322600
2024-07-12,25.75518226623535,25.951106277263836,25.639409373041413,25.73737052924529,28397000
2024-07-15,25.915485382080078,26.06688175439606,25.675032020409848,25.85314599911834,30534400
2024-07-16,26.271713256835938,26.32514677428684,25.933298714819042,26.00454397096054,26912100
2024-07-17,26.74371337890625,26.984165049899087,26.10250439326976,26.200467254657745,45395000
2024-07-18,26.45872688293457,27.331483244377882,26.387481639002523,26.636840842074985,47279700
2024-07-19,26.69028091430664,26.716998524334542,26.316242867021117,26.66356500289976,30021200
2024-07-22,26.360769271850586,26.921825430783084,26.16484355077826,26.81495839985348,46483200
2024-07-23,26.271713256835938,26.396392030428338,26.120316875207642,26.378581990358633,25528300
2024-07-24,26.699182510375977,26.708088378959648,26.10250290423601,26.28061687866793,29579400
2024-07-25,26.877300262451172,27.54522521251757,26.690280393149667,26.690280393149667,42296200
2024-07-26,27.789461135864258,27.88880480296271,27.103078408871774,27.22951674295696,35657100
2024-07-29,27.744306564331055,27.933965809973376,27.49142986693237,27.717213616805942,41713700
2024-07-30,28.349407196044922,28.48487882458441,26.89536101241913,28.006216652808394,89857500
2024-07-31,27.581745147705078,28.232001761069146,27.518524247469905,28.17781414060382,40978700
2024-08-01,27.681087493896484,27.82558895655057,27.01276779847303,27.744306668483482,39753100
2024-08-02,27.482398986816406,28.286188604924995,27.10308220878666,27.88880871303827,42364700
2024-08-05,26.859233856201172,27.1030807120239,26.05544428248172,26.27219646901528,37838000
2024-08-06,26.479917526245117,27.13920565290997,26.41669835281058,26.850202732870212,29031800
2024-08-07,26.055442810058594,26.922451507197184,25.95609741753903,26.75988694583541,32866100
2024-08-08,25.974164962768555,26.19994873151036,25.77547586640941,26.12769799441672,32094400
2024-08-09,25.784503936767578,25.96513162843752,25.69419181352594,25.87481778260255,25795600
2024-08-12,25.694189071655273,25.8386905205339,25.576780567820673,25.811595852896726,21141600
2024-08-13,26.055442810058594,26.14575664665882,25.56774912597327,25.78450130025792,34620700
2024-08-14,26.082536697387695,26.353478216975432,25.892879184010173,26.010285970016273,23677700
2024-08-15,25.929004669189453,26.199946199046725,25.75741026179913,26.127695468936775,28676800
2024-08-16,25.558719635009766,25.874817227352327,25.15230992136358,25.874817227352327,50332900
2024-08-19,26.010286331176758,26.091568615922387,25.5406574580382,25.60387663004186,26382500
2024-08-20,26.100603103637695,26.362513100031517,26.01028925237798,26.01028925237798,21301300
2024-08-21,26.218008041381836,26.3444463822972,26.127694202473776,26.172850260631208,16729700
2024-08-22,25.992225646972656,26.308321515576054,25.775473455961773,26.208977837983536,20241500
2024-08-23,26.100603103637695,26.136729333178952,25.865787779399817,26.02835236714861,21885300
2024-08-26,26.118661880493164,26.236068661815892,25.983191987399817,26.118661880493164,16506000
2024-08-27,26.028350830078125,26.22704163563475,25.79353551970696,26.172852294522944,16184600
2024-08-28,25.965131759643555,26.26316624658964,25.865786356463744,25.99222643030896,19874100
2024-08-29,25.93803596496582,26.09156898022982,25.766441559300908,26.073507589828907,19229800
2024-08-30,26.1999454498291,26.236069952554413,25.89287942499441,25.938035484049355,37137600
2024-09-03,25.558719635009766,26.118664089096015,25.414218173812014,25.874817227352327,44499600
2024-09-04,25.64000129699707,25.775472920835462,25.468406892630075,25.54968917789581,23510500
2024-09-05,25.74837875366211,26.010287004831024,25.603877293170303,25.676128023416208,25927200
2024-09-06,25.793533325195312,25.98319255776378,25.54065664522827,25.793533325195312,31214500
2024-09-09,26.561199188232422,26.72376375758033,25.694190448501242,25.775472733175196,36558400
2024-09-10,26.859233856201172,26.877296969060616,26.362510310719248,26.570230940823087,32378800
2024-09-11,26.7869815826416,26.823107806277214,26.317351010937603,26.805044694459408,31943100
2024-09-12,26.33541488647461,26.832138417716994,25.974161252608035,26.71473163268281,32511800
2024-09-13,26.434762954711914,26.47991901753874,26.181884524138905,26.335417549380843,19987700
2024-09-16,27.157270431518555,27.220489608830093,26.588296113121295,26.705702910615102,29224600
2024-09-17,26.94051742553711,27.220488797829706,26.732796785532713,27.139206508681315,27055300
2024-09-18,26.868267059326172,27.220489168705953,26.85020394535968,27.094050816127233,25812800
2024-09-19,26.7869815826416,27.410145159610636,26.660543245103277,26.994702200766895,22653200
2024-09-20,26.57023048400879,26.687637270390123,26.398634359980782,26.6786074367089,56877400
2024-09-23,26.470884323120117,26.615385774151676,26.35347754012942,26.579261272690374,23126200
2024-09-24,26.64248275756836,26.723765046161628,26.326385159993798,26.416699005385578,21446200
2024-09-25,26.127695083618164,26.832139261153035,26.109631970708744,26.732795585337733,30712700
2024-09-26,26.163820266723633,26.199946493481235,25.567751305969626,25.72128432450283,32310400
2024-09-27,26.272193908691406,26.398632241199117,26.11866090953501,26.208974742437555,25013000
2024-09-30,26.136728286743164,26.362512044556027,25.9922268195504,26.290261310959647,27464700
2024-10-01,25.892879486083984,26.263164683506517,25.766441142357237,26.236070014453684,30725100
2024-10-02,25.83869171142578,25.9831931669644,25.630969361819936,25.829660155130462,24957200
2024-10-03,25.5948429107666,25.757407466520267,25.52259218849754,25.739344355304727,25678900
2024-10-04,25.81159782409668,25.820629380665466,25.50453179113106,25.549689573974995,28769000
2024-10-07,26.371540069580078,26.949545860937516,26.290257789846297,26.52507307323354,51426600
2024-10-08,26.353477478027344,26.633448823417087,26.190912915351635,26.380570423411182,29126600
2024-10-09,27.265647888183594,27.48240009543084,26.281230536981468,26.38960577930838,44244800
2024-10-10,26.49797821044922,27.166297832427713,26.44379059855721,26.994701718411047,34347700
2024-10-11,26.33541488647461,26.58829329147781,26.14575737466711,26.5160425647045,29617600
2024-10-14,26.263164520263672,26.344446804323713,26.055443893262783,26.335415248028905,23594200
2024-10-15,26.58829689025879,26.859236721682684,26.25413615708211,26.272199271868622,29009900
2024-10-16,26.796016693115234,26.931486604532914,26.579264490328267,26.642483667483628,28414800
2024-10-17,26.434762954711914,26.669578271116844,26.38960516929171,26.62442048569664,23779200
2024-10-18,26.389606475830078,26.525078116204458,26.263168115580353,26.46185721348613,24244900
2024-10-21,26.127695083618164,26.38960333043175,26.08253730134461,26.38960333043175,23395700
2024-10-22,26.046411514282227,26.181881409239015,25.82965933783273,26.100599127746307,29036400
2024-10-23,26.064476013183594,26.290259757656514,25.89287988505806,26.0735075696737,22217600
2024-10-24,25.865785598754883,26.172851633594288,25.739347251206876,26.06447639929408,31473600
2024-10-25,25.694189071655273,25.947065745896293,25.685157515776215,25.901909689094154,26091100
2024-10-28,26.064476013183594,26.136726742511197,25.793534486260132,25.829660712220566,37922500
2024-10-29,25.703218460083008,26.344445135652887,25.314871899563727,26.19994368927522,102267000
2024-10-30,25.757410049438477,25.829660778952743,25.45937557486797,25.567750807842735,47104000
2024-10-31,25.558719635009766,25.865785670703307,25.549689800954038,25.69419126215179,37909600
2024-11-01,25.369060516357422,25.77547192701618,25.332934292035226,25.721282590532887,46894600
2024-11-04,25.071025848388672,25.414216363640666,25.04393118037147,25.378091862210905,41347800
2024-11-05,25.278745651245117,25.287777206958776,24.90846047995067,25.052961926182984,44175800
2024-11-06,24.709774017333984,25.278748306309804,24.456895598570675,25.224560688929557,65749500
2024-11-07,24.800085067749023,24.917493576694643,24.691709837668846,24.863305961654554,48484800
2024-11-08,24.506593704223633,24.90097405760816,24.497421864685677,24.864288448805855,55951300
2024-11-11,24.066356658935547,24.607482963236635,24.04801297928307,24.50659447449758,54329300
2024-11-12,24.020498275756836,24.24978901445423,23.80037937652928,24.057183884286676,53035200
2024-11-13,24.506593704223633,24.534109222837504,23.827893322560538,24.05718406296089,47983100
2024-11-14,23.864580154418945,24.62582532578614,23.699490545075545,24.524936842443065,45262200
2024-11-15,22.74563980102539,23.571087831581103,22.45214794542756,23.571087831581103,131074400
2024-11-18,22.80067253112793,23.158365538062576,22.653926592418866,22.901559270646924,64221700
2024-11-19,23.020790100097656,23.029961939402153,22.57138047027411,22.653925274665117,52381200
2024-11-20,22.87404441833496,23.020790350101624,22.608066323664445,22.993274831889316,46170800
2024-11-21,23.04830551147461,23.130850321749158,22.72729985968426,22.809844669958807,45048400
2024-11-22,23.52522850036621,23.616945142049882,23.02078959513016,23.094162558607213,41897000
2024-11-25,24.002155303955078,24.258961568627864,23.60777494188063,23.616946781620683,57707600
2024-11-26,23.635292053222656,24.066358053945248,23.48854610619583,23.992985080431836,33001000
2024-11-27,23.690319061279297,23.800379385609823,23.571088646824947,23.626117934315456,28242100
2024-11-29,24.03883934020996,24.05718301848946,23.635288914157623,23.69031819964668,22023000
2024-12-02,23.6811466217041,24.04801144459331,23.59860181788535,23.910437354678542,43866400
2024-12-03,23.442686080932617,23.754521644748163,23.40600047013941,23.690320513847833,49064300
2024-12-04,23.1400203704834,23.387654782138146,23.09416292359154,23.341797335246287,42541500
2024-12-05,23.571088790893555,23.65363359730859,23.057476273344545,23.14002107975958,43647900
2024-12-06,23.598604202270508,23.937955291074218,23.47020193862298,23.607776042438136,31830700
2024-12-09,23.937952041625977,24.249787567596805,23.461026913747133,23.62611651565515,37464800
2024-12-10,23.45185661315918,23.9471254513706,23.396827325363304,23.937953611846368,43280500
2024-12-11,23.1400203704834,23.39682662138641,23.084991084343276,23.277594460508436,39569400
2024-12-12,23.26842498779297,23.369311723500918,22.98410321160367,23.094163536152678,38705100
2024-12-13,23.461027145385742,23.534400108141583,23.16753529436237,23.240908257118214,29043600
2024-12-16,23.15836524963379,23.616946739725545,23.130849730462444,23.47020080284415,40194000
2024-12-17,24.240617752075195,24.26813152179021,23.717835135295292,23.754520744698496,71440300
2024-12-18,23.74534797668457,24.323161609003947,23.717834208045208,24.02049790852458,47575100
2024-12-19,23.635292053222656,23.928783947276308,23.46103058512217,23.571090920067128,50324700
2024-12-20,24.17641830444336,24.295648729980062,23.57109083773466,23.57109083773466,116340100
2024-12-23,24.497421264648438,24.534108621901645,24.020497865803055,24.176415635430242,35350400
2024-12-24,24.52493667602539,24.55245219384574,24.19475745957907,24.38736258562258,19716400
2024-12-26,24.359848022460938,24.50659395788815,24.286475054747335,24.433220990174544,31406000
2024-12-27,24.414878845214844,24.62582590686477,24.231445552871723,24.24061739242383,35218300
2024-12-30,24.231443405151367,24.378189326279436,24.06635380654495,24.28647268823705,32859100
2024-12-31,24.332334518432617,24.44239309652924,24.176416741671098,24.213102351253454,27085500
2025-01-02,24.40570640563965,24.634997140756596,24.35984720900657,24.534108657513304,32899200
2025-01-03,24.387361526489258,24.616652250319095,24.32316040371281,24.488250004766194,33417000
2025-01-06,24.662511825561523,24.992691056187414,24.35984811393764,24.49742221024858,43951000
2025-01-07,24.882633209228516,25.28618544805988,24.708373486231782,24.772574620951602,35030000
2025-01-08,24.634998321533203,24.891802837589374,24.057184661707684,24.809258029042873,35430700
2025-01-10,24.506593704223633,24.809257411578116,24.479079934959284,24.64416954794346,32836900
2025-01-13,24.579967498779297,24.589139338626065,24.176417041618887,24.442393399776904,28359600
2025-01-14,24.222274780273438,24.644170671506675,24.093872519587045,24.589139631769992,25856900
2025-01-15,24.04801368713379,24.442394064522745,24.038841847037578,24.32316364197125,35949700
2025-01-16,24.29564666748047,24.369019634508835,23.809549667574085,23.91043815324416,29981100
2025-01-17,24.12138557434082,24.35984815807497,24.04801260621874,24.21310222183081,35380300
2025-01-21,24.4332218170166,24.4332218170166,24.203931066483488,24.258962106143148,39745600
2025-01-22,23.855409622192383,24.396535927201462,23.818722262839426,24.313991118006886,41890400
2025-01-23,24.24979019165039,24.286475801961117,23.708663882107825,23.855409822049918,40987000
2025-01-24,24.324377059936523,24.426933453472962,24.203173726071622,24.25911454705701,31300200
2025-01-27,25.042266845703125,25.144821455185117,24.408285136454438,24.464224176014614,50648600
2025-01-28,24.93971061706543,25.04226700547173,24.697305739731455,24.96768102615897,40589600
2025-01-29,24.81850814819336,25.238053599435357,24.77189080143095,24.986325261728187,34418200
2025-01-30,25.08888053894043,25.182113450080102,24.78121317696841,24.855799150226176,32289600
2025-01-31,24.725276947021484,25.182116307343858,24.63204402530323,25.135498957349693,37307000
2025-02-03,24.42693328857422,24.678659868228713,24.380315938067763,24.520164433046947,49626200
2025-02-04,24.119264602661133,25.098205793604134,23.867536258154647,24.333699068750363,68748300
2025-02-05,24.65069007873535,24.883771485513147,23.960769328065474,24.19385073484327,50426800
2025-02-06,24.08197021484375,24.678658030738273,24.035354646078225,24.63204246197275,45182000
2025-02-07,23.99806022644043,24.203171213954136,23.802272708123244,24.109940078528766,36512800
2025-02-10,24.119264602661133,24.35234600795899,23.783626809985815,24.035355154492304,39632700
2025-02-11,23.802274703979492,24.156557671804855,23.737010414131333,24.08197169024846,36593300
2025-02-12,23.7463321685791,23.886182429880307,23.466635202516567,23.755655637883844,31671600
2025-02-13,23.904829025268555,23.99806194564298,23.615808572550876,23.76498053384194,30612500
2025-02-14,23.802274703979492,24.08197169024846,23.746333884109642,23.98873876873545,33214600
2025-02-18,23.830244064331055,23.998062972532068,23.699719037183655,23.876861415648072,40499700
2025-02-19,24.137908935546875,24.16587934340029,23.774302524802163,23.839565031523527,37292400
2025-02-20,24.147232055664062,24.315050943818033,24.00738357495906,24.109939957335357,37139000
2025-02-21,24.52016258239746,24.771890921322953,24.100617129124934,24.137909228445398,54611500
2025-02-24,24.846479415893555,24.930388870704483,24.12858820396457,24.613397992145455,43823300
2025-02-25,24.93038558959961,25.200760859132803,24.743921542103873,24.911738651369063,43560100
2025-02-26,24.63204002380371,24.967677776156712,24.56677752268391,24.874444869584234,30103300
2025-02-27,24.333696365356445,24.706626216747733,24.249786926509678,24.510838711618483,28268300
2025-02-28,24.641366958618164,24.697305999122747,24.15655719885835,24.296405689254826,51531700
2025-03-03,24.473548889160156,25.07956022028534,24.21249706083188,24.58542875223516,54048600
2025-03-04,24.00738525390625,24.529487114910545,23.93279927376278,24.47354807437045,51315000
2025-03-05,24.184526443481445,24.408284372993283,23.923474636582657,23.960768513969604,37062400
2025-03-06,24.464223861694336,24.669334856293023,24.147233011142742,24.175203419698466,46998300
2025-03-07,24.921064376831055,25.0702363396416,24.40828597695357,24.613396981250553,54337700
2025-03-10,24.837154388427734,25.396550126006833,24.743923247389574,24.837154388427734,53013500
2025-03-11,24.231142044067383,24.81850816580081,24.119263968298124,24.77189081900533,44841400
2025-03-12,23.970090866088867,24.212495740979175,23.774303339217848,24.1845271104376,37331000
2025-03-13,23.867536544799805,24.305728951845197,23.802274035055813,24.016708503720366,36717900
2025-03-14,23.979413986206055,24.016707864077947,23.774302992720557,23.886182848066266,30298300
2025-03-17,24.28708267211914,24.380315593544466,23.858213723140732,23.998062216143687,32676900
2025-03-18,24.529483795166016,24.61339323375513,24.333696290637945,24.436250888037023,32958700
2025-03-19,24.43625259399414,24.70662786571683,24.315051051053917,24.54813244601351,42522700
2025-03-20,24.4176082611084,24.520162869141444,24.25911283603553,24.47354729987824,35378900
2025-03-21,24.50151824951172,24.725276187802734,24.249789902083066,24.361667982093564,349996500
2025-03-24,24.370988845825195,24.445574817280086,24.13790746274494,24.333696749232665,37944400
2025-03-25,23.8209171295166,24.426930160607483,23.783625032156934,24.389636284977946,47607600
2025-03-26,23.503929138183594,23.91415292829959,23.429343156187056,23.7929513744065,49487400
2025-03-27,23.317462921142578,23.52257390814274,23.149644032565213,23.494605278893122,51302000
2025-03-28,23.503929138183594,23.51325260821692,23.130999228200906,23.336112012393947,32352500
2025-03-31,23.62512969970703,23.709039141896405,22.94453247152198,23.121673046570777,53498100
2025-04-01,22.8792724609375,23.634455744683166,22.860625521025245,23.57851670321647,54444200
2025-04-02,23.028444290161133,23.065736391499332,22.664836077060865,22.84197844865997,41965000
2025-04-03,22.646190643310547,23.186939443239844,22.636867173520557,23.065736114239982,53501800
2025-04-04,21.41551971435547,22.469048703248177,21.39687455268919,22.319876740297538,80002600
2025-04-07,21.098526000976562,21.59265917297916,20.27808031547868,20.64168670381333,86106100
2025-04-08,20.361989974975586,21.43416399238119,19.989060113913183,21.350254551358418,72406000
2025-04-09,20.968002319335938,21.0146196658282,19.50425142660775,19.681393786738468,95954400
2025-04-10,20.128910064697266,20.762891764100328,19.662747259638543,20.753568294606755,72960700
2025-04-11,20.42725372314453,20.511163169280458,19.83988937846301,20.128909816114554,55078100
2025-04-14,20.6230411529541,20.725595750274795,20.38995977444466,20.58574727882309,61900900
2025-04-15,20.921384811401367,21.378224095050353,20.632362624755658,20.669656498491793,51814700
2025-04-16,20.5484561920166,21.145143981255455,20.464546749371152,20.96800162697396,37641200
2025-04-17,20.64168930053711,21.023942674378905,20.604397199276228,20.651012770419843,54073700
2025-04-21,20.5484561920166,20.669657732354537,20.389960775716297,20.632363856392168,32021000
2025-04-22,21.00529670715332,21.023941867933534,20.651011978279477,20.678982386854777,36052600
2025-04-23,20.87476921081543,21.499427421852765,20.734920729176906,21.2383773969995,50781000
2025-04-24,21.23837661743164,21.312962590119124,20.725596499219066,20.884091913463703,35009600
2025-04-25,21.3689022064209,21.54604456322413,20.958678456344433,21.22905372611094,35847700
2025-04-28,21.49010467529297,21.71386438736293,21.350256188951732,21.471459514512123,55888900
2025-04-29,22.180025100708008,22.487692452929704,20.940030444905926,21.284991671709555,98540200
2025-04-30,22.758068084716797,22.786038493300765,22.357167786363174,22.56228055943897,53941700
2025-05-01,22.3105525970459,22.683482493168288,22.189349269387364,22.655512084107855,46891700
2025-05-02,22.562280654907227,22.655511794041644,22.34784441139609,22.636866633176755,41685800
2025-05-05,22.254610061645508,22.608892962746772,22.235963125200772,22.562277399904673,40811800
2025-05-06,21.33160972595215,22.273258829793626,21.30364109502172,22.217319789662753,60872600
